,ts_event_spot,close_spot,ts_event_1m,close_1m,SPOT_,FUT_,PRED_SPOT
1332,2021-12-15 08:32:00,69.81,2021-11-15 08:32:00,80.22,0.24958677685950414,0.45220639092543924,0.25243587389041944
1333,2021-12-15 08:33:00,69.91,2021-11-15 08:33:00,80.1,0.25142332415059676,0.4505464102918799,0.25233333333333335
1334,2021-12-15 08:34:00,69.74,2021-11-15 08:34:00,80.13,0.2483011937557391,0.45096140545026975,0.25223140495867763
1335,2021-12-15 08:35:00,69.78,2021-11-15 08:35:00,80.13,0.24903581267217634,0.45096140545026975,0.2518576675849403
1336,2021-12-15 08:36:00,69.66,2021-11-15 08:36:00,80.13,0.2468319559228651,0.45096140545026975,0.25159504132231414
1337,2021-12-15 08:37:00,69.65,2021-11-15 08:37:00,80.1,0.24664830119375591,0.4505464102918799,0.25110850933578205
1338,2021-12-15 08:38:00,69.66,2021-11-15 08:38:00,80.12,0.2468319559228651,0.45082307373080655,0.25067232935414774
1339,2021-12-15 08:39:00,69.69,2021-11-15 08:39:00,80.16,0.24738292011019292,0.4513764006086596,0.2501730945821855
1340,2021-12-15 08:40:00,69.63,2021-11-15 08:40:00,80.16,0.24628099173553708,0.4513764006086596,0.2498123660850934
1341,2021-12-15 08:42:00,69.63,2021-11-15 08:42:00,80.26,0.24628099173553708,0.4527597178032925,0.2493419038873585
1342,2021-12-15 08:45:00,69.66,2021-11-15 08:45:00,80.44,0.2468319559228651,0.45524968875363125,0.24895684113865943
1343,2021-12-15 08:46:00,69.64,2021-11-15 08:46:00,80.49,0.2464646464646465,0.4559413473509475,0.24870477502295682
1344,2021-12-15 08:48:00,69.64,2021-11-15 08:48:00,80.5,0.2464646464646465,0.4560796790704109,0.24839286807468636
1345,2021-12-15 08:55:00,69.64,2021-11-15 08:55:00,80.41,0.2464646464646465,0.4548346935952414,0.2480524946434038
1346,2021-12-15 08:56:00,69.56,2021-11-15 08:56:00,80.44,0.24499540863177227,0.45524968875363125,0.24774732170186722
1347,2021-12-15 08:59:00,69.53,2021-11-15 08:59:00,80.37,0.24444444444444446,0.4542813667173884,0.2473446587082952
1348,2021-12-15 09:06:00,69.62,2021-11-15 09:06:00,80.26,0.2460973370064281,0.4527597178032925,0.24704132231404957
1349,2021-12-15 09:07:00,69.57,2021-11-15 09:07:00,80.22,0.24517906336088147,0.45220639092543924,0.2466655953474135
1350,2021-12-15 09:08:00,69.53,2021-11-15 09:08:00,80.24,0.24444444444444446,0.45248305436436564,0.2464674012855832
1351,2021-12-15 09:11:00,69.44,2021-11-15 09:11:00,80.17,0.24279155188246104,0.451514732328123,0.2461429445974901
1352,2021-12-15 09:16:00,69.39,2021-11-15 09:16:00,80.05,0.24187327823691462,0.4498547516945637,0.24589409243954696
1353,2021-12-15 09:17:00,69.39,2021-11-15 09:17:00,79.96,0.24187327823691462,0.44860976621939397,0.24564738292011018
1354,2021-12-15 09:22:00,69.41,2021-11-15 09:22:00,80.0,0.24224058769513324,0.4491630930972472,0.24533654729109267
1355,2021-12-15 09:28:00,69.47,2021-11-15 09:28:00,79.94,0.24334251606978885,0.44833310278046756,0.24497352310988663
1356,2021-12-15 09:30:00,69.71,2021-11-15 09:30:00,80.1,0.2477502295684113,0.4505464102918799,0.24474609733700653
1357,2021-12-15 09:32:00,69.68,2021-11-15 09:32:00,80.19,0.24719926538108372,0.4517913957670494,0.24474533210896854
1358,2021-12-15 09:33:00,69.7,2021-11-15 09:33:00,80.21,0.2475665748393021,0.4520680592059758,0.24467171717171712
1359,2021-12-15 09:36:00,69.72,2021-11-15 09:36:00,80.26,0.24793388429752072,0.4527597178032925,0.24471808999081732
1360,2021-12-15 09:45:00,69.82,2021-11-15 09:45:00,80.2,0.24977043158861334,0.45192972748651283,0.24481741659014386
1361,2021-12-15 09:52:00,69.63,2021-11-15 09:52:00,80.03,0.24628099173553708,0.44957808825563705,0.24506994184266923
1362,2021-12-15 09:53:00,69.59,2021-11-15 09:53:00,80.03,0.2455463728191003,0.44957808825563705,0.24509963269054177
1363,2021-12-15 09:54:00,69.66,2021-11-15 09:54:00,80.03,0.2468319559228651,0.44957808825563705,0.245211815120906
1364,2021-12-15 09:58:00,69.74,2021-11-15 09:58:00,79.98,0.2483011937557391,0.4488864296583208,0.2453218549127641
1365,2021-12-15 09:59:00,69.8,2021-11-15 09:59:00,79.97,0.24940312213039495,0.4487480979388574,0.245531068258341
1366,2021-12-15 10:01:00,69.98,2021-11-15 10:01:00,79.97,0.252708907254362,0.4487480979388574,0.2458028772574227
1367,2021-12-15 10:03:00,70.03,2021-11-15 10:03:00,79.92,0.2536271808999082,0.44805643934154116,0.2464254667891032
1368,2021-12-15 10:05:00,70.07,2021-11-15 10:05:00,79.99,0.2543617998163452,0.4490247613777838,0.24720431588613404
1369,2021-12-15 10:07:00,70.08,2021-11-15 10:07:00,79.96,0.25454545454545463,0.44860976621939397,0.248004132231405
1370,2021-12-15 10:10:00,70.02,2021-11-15 10:10:00,79.92,0.2534435261707988,0.44805643934154116,0.2487765534129172
1371,2021-12-15 10:11:00,69.96,2021-11-15 10:11:00,79.97,0.2523415977961432,0.4487480979388574,0.24952571166207532
1372,2021-12-15 10:14:00,69.97,2021-11-15 10:14:00,80.1,0.2525252525252526,0.4505464102918799,0.249857820630548
1373,2021-12-15 10:16:00,69.94,2021-11-15 10:16:00,80.11,0.2519742883379248,0.45068474201134334,0.25022819100091837
1374,2021-12-15 10:17:00,69.99,2021-11-15 10:17:00,80.13,0.252892561983471,0.45096140545026975,0.2505359657177839
1375,2021-12-15 10:19:00,69.9,2021-11-15 10:19:00,80.18,0.2512396694214878,0.4516530640475862,0.25090893786348334
1376,2021-12-15 10:21:00,69.92,2021-11-15 10:21:00,80.08,0.2516069788797062,0.4502697468529535,0.2510339761248852
1377,2021-12-15 10:22:00,69.97,2021-11-15 10:22:00,80.2,0.2525252525252526,0.45192972748651283,0.25146219773492506
1378,2021-12-15 10:23:00,69.91,2021-11-15 10:23:00,80.2,0.25142332415059676,0.45192972748651283,0.25193801652892567
1379,2021-12-15 10:26:00,69.89,2021-11-15 10:26:00,80.15,0.25105601469237837,0.4512380688891964,0.2522666054484236
1380,2021-12-15 10:28:00,69.73,2021-11-15 10:28:00,80.08,0.24811753902663014,0.4502697468529535,0.25243572084481175
1381,2021-12-15 10:30:00,69.68,2021-11-15 10:30:00,80.09,0.24719926538108372,0.4504080785724167,0.2523711355984084
1382,2021-12-15 10:35:00,69.64,2021-11-15 10:35:00,80.06,0.2464646464646465,0.4499930834140269,0.252087235996327
1383,2021-12-15 10:36:00,69.6,2021-11-15 10:36:00,80.06,0.24573002754820927,0.4499930834140269,0.2516088154269972
1384,2021-12-15 10:37:00,69.63,2021-11-15 10:37:00,80.05,0.24628099173553708,0.4498547516945637,0.25105892255892254
1385,2021-12-15 10:38:00,69.62,2021-11-15 10:38:00,80.03,0.2460973370064281,0.44957808825563705,0.25050535659626566
1386,2021-12-15 10:39:00,69.59,2021-11-15 10:39:00,80.05,0.2455463728191003,0.4498547516945637,0.24996877869605139
1387,2021-12-15 10:44:00,69.53,2021-11-15 10:44:00,79.97,0.24444444444444446,0.4487480979388574,0.24953290480563214
1388,2021-12-15 10:45:00,69.53,2021-11-15 10:45:00,79.94,0.24444444444444446,0.44833310278046756,0.24897076828895
1389,2021-12-15 10:59:00,69.79,2021-11-15 10:59:00,79.98,0.24921946740128575,0.4488864296583208,0.24851056014692388
1390,2021-12-15 11:02:00,70.11,2021-11-15 11:02:00,79.93,0.25509641873278244,0.44819477106100436,0.2482072237526783
1391,2021-12-15 11:06:00,70.12,2021-11-15 11:06:00,79.89,0.25528007346189185,0.4476414441831513,0.24825038261401908
1392,2021-12-15 11:07:00,70.08,2021-11-15 11:07:00,79.77,0.25454545454545463,0.445981463549592,0.2483138965411694
1393,2021-12-15 11:09:00,70.17,2021-11-15 11:09:00,79.65,0.25619834710743805,0.4443214829160327,0.24837021732476283
1394,2021-12-15 11:11:00,70.15,2021-11-15 11:11:00,79.68,0.25583103764921966,0.4447364780744225,0.24875420875420887
1395,2021-12-15 11:12:00,70.15,2021-11-15 11:12:00,79.74,0.25583103764921966,0.4455664683912022,0.24912748699112353
1396,2021-12-15 11:13:00,70.22,2021-11-15 11:13:00,79.77,0.25711662075298447,0.445981463549592,0.24962396694214894
1397,2021-12-15 11:14:00,70.27,2021-11-15 11:14:00,79.77,0.25803489439853067,0.445981463549592,0.25027073767982866
1398,2021-12-15 11:15:00,70.16,2021-11-15 11:15:00,79.75,0.25601469237832863,0.4457048001106654,0.25105831037649223
1399,2021-12-15 11:18:00,70.15,2021-11-15 11:18:00,79.88,0.25583103764921966,0.4475031124636879,0.2517424242424244
1400,2021-12-15 11:19:00,70.16,2021-11-15 11:19:00,79.85,0.25601469237832863,0.44708811730529807,0.25246005509641883
1401,2021-12-15 11:20:00,70.12,2021-11-15 11:20:00,79.85,0.25528007346189185,0.44708811730529807,0.2532667584940313
1402,2021-12-15 11:21:00,70.15,2021-11-15 11:21:00,79.91,0.25583103764921966,0.44791810762207773,0.2539973982246711
1403,2021-12-15 11:24:00,70.16,2021-11-15 11:24:00,79.98,0.25601469237832863,0.4488864296583208,0.2547295684113867
1404,2021-12-15 11:26:00,70.19,2021-11-15 11:26:00,79.88,0.25656565656565666,0.4475031124636879,0.25546449341903904
1405,2021-12-15 11:27:00,70.15,2021-11-15 11:27:00,79.82,0.25583103764921966,0.44667312214690824,0.25597382920110207
1406,2021-12-15 11:30:00,70.2,2021-11-15 11:30:00,79.74,0.25674931129476586,0.4455664683912022,0.2560076522803797
1407,2021-12-15 11:33:00,70.27,2021-11-15 11:33:00,79.73,0.25803489439853067,0.445428136671739,0.2561118763391491
1408,2021-12-15 11:35:00,70.3,2021-11-15 11:35:00,79.7,0.2585858585858585,0.44501314151334914,0.25634374043464964
1409,2021-12-15 11:36:00,70.29,2021-11-15 11:36:00,79.65,0.2584022038567495,0.4443214829160327,0.25645775941230486
1410,2021-12-15 11:37:00,70.28,2021-11-15 11:37:00,79.66,0.2582185491276401,0.4444598146354959,0.2565872359963268
1411,2021-12-15 11:40:00,70.26,2021-11-15 11:40:00,79.64,0.2578512396694217,0.4441831511965695,0.2567350780532599
1412,2021-12-15 11:44:00,70.27,2021-11-15 11:44:00,79.63,0.25803489439853067,0.44404481947710606,0.2568330272421183
1413,2021-12-15 11:46:00,70.23,2021-11-15 11:46:00,79.63,0.2573002754820939,0.44404481947710606,0.2568388429752066
1414,2021-12-15 11:47:00,70.23,2021-11-15 11:47:00,79.63,0.2573002754820939,0.44404481947710606,0.2569303642485462
1415,2021-12-15 11:49:00,70.28,2021-11-15 11:49:00,79.62,0.2582185491276401,0.44390648775764285,0.25706152433425167
1416,2021-12-15 11:50:00,70.31,2021-11-15 11:50:00,79.62,0.2587695133149679,0.44390648775764285,0.2571985001530456
1417,2021-12-15 11:52:00,70.24,2021-11-15 11:52:00,79.72,0.25748393021120286,0.44528980495227555,0.25742209978573627
1418,2021-12-15 11:53:00,70.24,2021-11-15 11:53:00,79.71,0.25748393021120286,0.44515147323281234,0.2575283134374044
1419,2021-12-15 11:54:00,70.28,2021-11-15 11:54:00,79.62,0.2582185491276401,0.44390648775764285,0.2576668197122743
1420,2021-12-15 11:55:00,70.34,2021-11-15 11:55:00,79.62,0.2593204775022957,0.44390648775764285,0.2577976737067647
1421,2021-12-15 11:57:00,70.39,2021-11-15 11:57:00,79.69,0.2602387511478421,0.4448748097938857,0.2580004591368229
1422,2021-12-15 11:59:00,70.42,2021-11-15 11:59:00,79.67,0.2607897153351699,0.4445981463549593,0.25816789103152743
1423,2021-12-15 12:00:00,70.39,2021-11-15 12:00:00,79.65,0.2602387511478421,0.4443214829160327,0.2583210896847261
1424,2021-12-15 12:01:00,70.39,2021-11-15 12:01:00,79.65,0.2602387511478421,0.4443214829160327,0.25843204775022954
1425,2021-12-15 12:02:00,70.44,2021-11-15 12:02:00,79.65,0.26115702479338854,0.4443214829160327,0.25856764615855526
1426,2021-12-15 12:03:00,70.43,2021-11-15 12:03:00,79.67,0.26097337006427934,0.4445981463549593,0.25877349250076526
1427,2021-12-15 12:04:00,70.37,2021-11-15 12:04:00,79.7,0.25987144168962373,0.44501314151334914,0.25898852157943075
1428,2021-12-15 12:05:00,70.41,2021-11-15 12:05:00,79.7,0.2606060606060605,0.44501314151334914,0.2591111111111111
1429,2021-12-15 12:06:00,70.34,2021-11-15 12:06:00,79.71,0.2593204775022957,0.44515147323281234,0.25934083256810536
1430,2021-12-15 12:07:00,70.35,2021-11-15 12:07:00,79.7,0.2595041322314049,0.44501314151334914,0.25950015304560764
1431,2021-12-15 12:09:00,70.38,2021-11-15 12:09:00,79.72,0.2600550964187327,0.44528980495227555,0.25963024181205996
1432,2021-12-15 12:14:00,70.43,2021-11-15 12:14:00,79.7,0.26097337006427934,0.44501314151334914,0.2597139577594123
1433,2021-12-15 12:15:00,70.34,2021-11-15 12:15:00,79.69,0.2593204775022957,0.4448748097938857,0.2599563820018367
1434,2021-12-15 12:16:00,70.31,2021-11-15 12:16:00,79.7,0.2587695133149679,0.44501314151334914,0.26005448423630245
1435,2021-12-15 12:17:00,70.28,2021-11-15 12:17:00,79.72,0.2582185491276401,0.44528980495227555,0.2601062136516683
1436,2021-12-15 12:18:00,70.31,2021-11-15 12:18:00,79.71,0.2587695133149679,0.44515147323281234,0.2600834098561372
1437,2021-12-15 12:19:00,70.25,2021-11-15 12:19:00,79.83,0.2576675849403123,0.44681145386637167,0.26000367309458233
1438,2021-12-15 12:20:00,70.22,2021-11-15 12:20:00,79.75,0.25711662075298447,0.4457048001106654,0.25977242118151217
1439,2021-12-15 12:21:00,70.24,2021-11-15 12:21:00,79.81,0.25748393021120286,0.44653479042744504,0.25956535047444146
1440,2021-12-15 12:22:00,70.27,2021-11-15 12:22:00,79.77,0.25803489439853067,0.445981463549592,0.2593924089378635
1441,2021-12-15 12:23:00,70.24,2021-11-15 12:23:00,79.77,0.25748393021120286,0.445981463549592,0.25918151209060303
1442,2021-12-15 12:25:00,70.17,2021-11-15 12:25:00,79.78,0.25619834710743805,0.4461197952690552,0.2589193449647996
1443,2021-12-15 12:26:00,70.23,2021-11-15 12:26:00,79.82,0.2573002754820939,0.44667312214690824,0.2586955922865014
1444,2021-12-15 12:27:00,70.21,2021-11-15 12:27:00,79.8,0.25693296602387505,0.44639645870798184,0.2584967860422406
1445,2021-12-15 12:28:00,70.25,2021-11-15 12:28:00,79.8,0.2576675849403123,0.44639645870798184,0.258314355677992
1446,2021-12-15 12:29:00,70.24,2021-11-15 12:29:00,79.79,0.25748393021120286,0.44625812698851863,0.25814952555861653
1447,2021-12-15 12:30:00,70.2,2021-11-15 12:30:00,79.66,0.25674931129476586,0.4444598146354959,0.25795745332108977
1448,2021-12-15 12:31:00,70.19,2021-11-15 12:31:00,79.61,0.25656565656565666,0.44376815603817965,0.25769191919191925
1449,2021-12-15 12:32:00,70.19,2021-11-15 12:32:00,79.63,0.25656565656565666,0.44404481947710606,0.2575198959289869
1450,2021-12-15 12:33:00,70.2,2021-11-15 12:33:00,79.7,0.25674931129476586,0.44501314151334914,0.2573633302724212
1451,2021-12-15 12:34:00,70.21,2021-11-15 12:34:00,79.66,0.25693296602387505,0.4444598146354959,0.2572903275176003
1452,2021-12-15 12:35:00,70.21,2021-11-15 12:35:00,79.66,0.25693296602387505,0.4444598146354959,0.25714217936945216
1453,2021-12-15 12:37:00,70.27,2021-11-15 12:37:00,79.57,0.25803489439853067,0.4432148291603264,0.2570798898071625
1454,2021-12-15 12:38:00,70.25,2021-11-15 12:38:00,79.58,0.2576675849403123,0.4433531608797898,0.25712580348943986
1455,2021-12-15 12:39:00,70.2,2021-11-15 12:39:00,79.57,0.25674931129476586,0.4432148291603264,0.2571183042546679
1456,2021-12-15 12:40:00,70.17,2021-11-15 12:40:00,79.59,0.25619834710743805,0.443491492599253,0.2570645852464034
1457,2021-12-15 12:41:00,70.16,2021-11-15 12:41:00,79.61,0.25601469237832863,0.44376815603817965,0.25698852157943064
1458,2021-12-15 12:42:00,70.22,2021-11-15 12:42:00,79.62,0.25711662075298447,0.44390648775764285,0.25701270278543004
1459,2021-12-15 12:43:00,70.26,2021-11-15 12:43:00,79.71,0.2578512396694217,0.44515147323281234,0.25698331802877256
1460,2021-12-15 12:44:00,70.23,2021-11-15 12:44:00,79.68,0.2573002754820939,0.4447364780744225,0.25699510254055713
1461,2021-12-15 12:45:00,70.24,2021-11-15 12:45:00,79.71,0.25748393021120286,0.44515147323281234,0.2569638812366085
1462,2021-12-15 12:46:00,70.23,2021-11-15 12:46:00,79.63,0.2573002754820939,0.44404481947710606,0.2569672482399755
1463,2021-12-15 12:47:00,70.23,2021-11-15 12:47:00,79.59,0.2573002754820939,0.443491492599253,0.2570205081114173
1464,2021-12-15 12:48:00,70.21,2021-11-15 12:48:00,79.59,0.25693296602387505,0.443491492599253,0.25709136822773193
1465,2021-12-15 12:49:00,70.22,2021-11-15 12:49:00,79.61,0.25711662075298447,0.44376815603817965,0.25710437710437706
1466,2021-12-15 12:50:00,70.27,2021-11-15 12:50:00,79.59,0.25803489439853067,0.443491492599253,0.257136975818794
1467,2021-12-15 12:51:00,70.28,2021-11-15 12:51:00,79.6,0.2582185491276401,0.4436298243187162,0.25718441995714725
1468,2021-12-15 12:53:00,70.27,2021-11-15 12:53:00,79.65,0.25803489439853067,0.4443214829160327,0.2572398224670952
1469,2021-12-15 12:54:00,70.27,2021-11-15 12:54:00,79.63,0.25803489439853067,0.44404481947710606,0.25724517906336103
1470,2021-12-15 12:55:00,70.29,2021-11-15 12:55:00,79.62,0.2584022038567495,0.44390648775764285,0.25728451178451184
1471,2021-12-15 12:56:00,70.27,2021-11-15 12:56:00,79.61,0.25803489439853067,0.44376815603817965,0.25741521273339457
1472,2021-12-15 12:57:00,70.31,2021-11-15 12:57:00,79.62,0.2587695133149679,0.44390648775764285,0.2575270890725436
1473,2021-12-15 12:58:00,70.29,2021-11-15 12:58:00,79.66,0.2584022038567495,0.4444598146354959,0.2576945209672484
1474,2021-12-15 12:59:00,70.24,2021-11-15 12:59:00,79.71,0.25748393021120286,0.44515147323281234,0.2577823691460055
1475,2021-12-15 13:00:00,70.16,2021-11-15 13:00:00,79.72,0.25601469237832863,0.44528980495227555,0.25776981940618304
1476,2021-12-15 13:01:00,70.2,2021-11-15 13:01:00,79.63,0.25674931129476586,0.44404481947710606,0.25771533516988077
1477,2021-12-15 13:02:00,70.24,2021-11-15 13:02:00,79.65,0.25748393021120286,0.4443214829160327,0.25771166207529844
1478,2021-12-15 13:03:00,70.3,2021-11-15 13:03:00,79.62,0.2585858585858585,0.44390648775764285,0.25772620140801966
1479,2021-12-15 13:04:00,70.45,2021-11-15 13:04:00,79.71,0.26134067952249773,0.44515147323281234,0.2577662993572084
1480,2021-12-15 13:05:00,70.48,2021-11-15 13:05:00,79.68,0.26189164370982554,0.4447364780744225,0.25798760330578513
1481,2021-12-15 13:06:00,70.44,2021-11-15 13:06:00,79.66,0.26115702479338854,0.4444598146354959,0.25824778083868993
1482,2021-12-15 13:07:00,70.38,2021-11-15 13:07:00,79.62,0.2600550964187327,0.44390648775764285,0.25844628099173556
1483,2021-12-15 13:08:00,70.45,2021-11-15 13:08:00,79.63,0.26134067952249773,0.44404481947710606,0.25859121518212425
1484,2021-12-15 13:09:00,70.46,2021-11-15 13:09:00,79.58,0.2615243342516069,0.4433531608797898,0.2588624119987756
1485,2021-12-15 13:10:00,70.56,2021-11-15 13:10:00,79.56,0.26336088154269977,0.4430764974408632,0.25908065503520045
1486,2021-12-15 13:11:00,70.77,2021-11-15 13:11:00,79.69,0.2672176308539944,0.4448748097938857,0.2593411386593204
1487,2021-12-15 13:12:00,70.78,2021-11-15 13:12:00,79.72,0.26740128558310383,0.44528980495227555,0.2598815426997244
1488,2021-12-15 13:14:00,70.88,2021-11-15 13:14:00,79.74,0.26923783287419645,0.4455664683912022,0.260401591674319
1489,2021-12-15 13:15:00,70.83,2021-11-15 13:15:00,79.79,0.26831955922865025,0.44625812698851863,0.26111876339149054
1490,2021-12-15 13:16:00,70.75,2021-11-15 13:16:00,79.83,0.266850321395776,0.44681145386637167,0.26184664830119375
1491,2021-12-15 13:17:00,70.78,2021-11-15 13:17:00,79.86,0.26740128558310383,0.4472264490247615,0.2626792164064892
1492,2021-12-15 13:18:00,70.74,2021-11-15 13:18:00,79.81,0.2666666666666666,0.44653479042744504,0.2634182736455463
1493,2021-12-15 13:20:00,70.63,2021-11-15 13:20:00,79.87,0.2646464646464646,0.4473647807442247,0.26402953780226496
1494,2021-12-15 13:22:00,70.61,2021-11-15 13:22:00,79.89,0.2642791551882462,0.4476414441831513,0.26449051117232936
1495,2021-12-15 13:23:00,70.64,2021-11-15 13:23:00,80.06,0.264830119375574,0.4499930834140269,0.2647147229874502
1496,2021-12-15 13:24:00,70.61,2021-11-15 13:24:00,80.25,0.2642791551882462,0.45262138608382907,0.2650038261401898
1497,2021-12-15 13:25:00,70.58,2021-11-15 13:25:00,80.21,0.2637281910009184,0.4520680592059758,0.2652395163758799
1498,2021-12-15 13:27:00,70.52,2021-11-15 13:27:00,80.21,0.26262626262626254,0.4520680592059758,0.26549494949494956
1499,2021-12-15 13:28:00,70.65,2021-11-15 13:28:00,80.12,0.2650137741046834,0.45082307373080655,0.26563360881542686
1500,2021-12-15 13:29:00,70.66,2021-11-15 13:29:00,80.12,0.2651974288337924,0.45082307373080655,0.2658515457606367
1501,2021-12-15 13:30:00,70.73,2021-11-15 13:30:00,80.12,0.2664830119375574,0.45082307373080655,0.265909090909091
1502,2021-12-15 13:31:00,70.72,2021-11-15 13:31:00,80.05,0.2662993572084482,0.4498547516945637,0.26579032751760046
1503,2021-12-15 13:32:00,70.82,2021-11-15 13:32:00,80.09,0.26813590449954083,0.4504080785724167,0.2656697275788186
1504,2021-12-15 13:33:00,70.87,2021-11-15 13:33:00,80.14,0.2690541781450875,0.4510997371697332,0.2655925925925926
